creationDate|ForumId|PersonId
2012-06-14T18:32:21.460+00:00|962072678508|4398046511908
2011-12-07T05:17:22.315+00:00|755914248301|4398046511908
2012-04-22T08:27:45.752+00:00|893353201774|4398046511908
2011-12-26T14:21:40.309+00:00|755914248303|4398046511908
2012-02-13T02:02:22.279+00:00|824633725040|4398046511908
2012-02-26T04:49:25.873+00:00|824633725041|4398046511908
2012-05-26T17:32:09.234+00:00|962072678514|4398046511908
2011-06-15T03:36:45.376+00:00|549755818099|4398046511908
2012-05-29T02:25:18.721+00:00|962072678516|4398046511908
2012-03-09T18:37:49.373+00:00|893353201781|4398046511908
2010-10-04T17:29:08.211+00:00|274877911159|4398046511908
2012-04-11T02:41:57.420+00:00|893353201784|4398046511908
2011-07-23T14:44:33.998+00:00|618475294841|4398046511908
2012-07-07T19:05:15.484+00:00|962072678522|4398046511908
2011-10-19T13:53:48.309+00:00|687194771579|4398046511908
2010-05-19T13:16:53.922+00:00|137438957692|4398046511926
2011-05-25T15:58:19.275+00:00|549755818109|4398046511926
2010-07-08T09:33:56.814+00:00|206158434430|4398046511926
2012-08-24T16:33:04.434+00:00|1030792155263|4398046511926
2012-05-16T20:51:11.585+00:00|962072678528|4398046511926
2010-07-05T20:44:58.403+00:00|206158434433|4398046511926
2010-12-16T03:37:50.237+00:00|343597387906|4398046511926
2011-02-14T22:16:43.646+00:00|412316864643|4398046511926
2011-10-15T08:44:11.485+00:00|687194771588|4398046511926
2010-07-19T10:26:11.966+00:00|206158434437|4398046511926
2012-11-15T22:15:12.157+00:00|1168231108742|4398046511926
2010-11-12T08:12:37.470+00:00|343597387911|4398046511926
2012-06-02T06:22:41.096+00:00|962072678536|4398046511926
2011-07-24T21:35:56.375+00:00|618475294857|4398046511926
2011-03-03T20:32:28.207+00:00|412316864650|4398046511926
2011-10-06T06:41:54.268+00:00|687194771595|4398046511926
2012-04-27T10:27:25.843+00:00|893353201804|4398046511926
2011-06-16T23:33:48.923+00:00|549755818125|4398046511926
2012-08-27T01:45:14.564+00:00|1030792155278|4398046511926
2012-10-27T13:40:08.056+00:00|1099511632015|4398046511926
2012-05-14T15:02:46.498+00:00|962072678544|4398046511926
2011-02-27T01:02:57.860+00:00|412316864657|4398046511926
2010-08-29T23:30:30.728+00:00|206158434450|4398046511926
2011-08-05T13:49:35.621+00:00|618475294868|4398046511926
2011-02-10T03:29:43.815+00:00|412316864661|4398046511926
2010-08-31T10:36:50.630+00:00|206158434455|4398046511926
2012-09-30T00:58:12.369+00:00|1099511632024|4398046511926
2012-02-10T12:15:33.840+00:00|824633725081|4398046511926
2011-02-28T19:10:06.288+00:00|412316864666|4398046511926
2011-12-16T04:36:31.508+00:00|755914248347|4398046511926
2010-06-01T14:42:05.597+00:00|137438957724|4398046511930
2012-10-30T15:44:35.219+00:00|1099511632029|4398046511930
2011-07-09T08:28:07.775+00:00|618475294878|4398046511930
2011-09-16T21:47:49.945+00:00|687194771615|4398046511930
2010-06-06T08:15:17.913+00:00|137438957728|4398046511930
2012-03-25T21:40:27.212+00:00|893353201826|4398046511930
2012-03-11T18:49:29.668+00:00|893353201827|4398046511930
2012-08-26T14:20:49.484+00:00|1030792155301|4398046511930
2011-10-27T02:43:55.240+00:00|687194771622|4398046511930
2011-03-27T04:25:20.005+00:00|481036341415|4398046511930
2010-09-19T18:11:13.712+00:00|274877911208|4398046511930
2011-07-09T14:07:40.571+00:00|618475294889|4398046511930
2011-07-21T06:47:33.047+00:00|618475294890|4398046511930
2011-05-08T13:20:32.357+00:00|549755818155|4398046511930
2010-08-24T15:44:12.939+00:00|206158434476|4398046511930
2011-03-07T08:28:00.091+00:00|481036341421|4398046511930
2012-08-31T12:31:29.815+00:00|1030792155310|4398046511930
2010-07-28T17:27:27.333+00:00|206158434479|4398046511930
2011-02-09T19:57:32.246+00:00|412316864688|4398046511930
2012-01-20T00:54:33.797+00:00|824633725105|4398046511930
2012-11-23T09:27:32.136+00:00|1168231108786|4398046511930
2012-09-04T20:17:10.534+00:00|1030792155315|4398046511930
2012-11-28T03:04:43.417+00:00|1168231108788|4398046511930
2011-02-15T05:49:39.522+00:00|412316864693|4398046511930
2012-09-05T22:00:17.552+00:00|1030792155319|4398046511930
2010-12-04T12:27:11.361+00:00|343597387960|4398046511930
2012-10-15T10:48:22.630+00:00|1099511632057|4398046511930
2011-01-15T08:06:15.107+00:00|412316864698|4398046511930
2011-07-15T18:48:14.300+00:00|618475294907|4398046511930
2010-05-26T11:05:46.201+00:00|137438957756|4398046511934
2010-07-03T21:18:06.525+00:00|137438957757|4398046511938
2010-06-18T19:37:37.295+00:00|137438957758|4398046511989
2012-08-01T04:57:57.717+00:00|1030792155327|4398046511989
2012-11-04T10:21:57.406+00:00|1099511632064|4398046511989
2012-07-03T00:23:53.467+00:00|962072678593|4398046511989
2010-08-31T06:46:25.929+00:00|206158434498|4398046511989
2011-08-18T01:31:41.206+00:00|618475294915|4398046511989
2010-10-19T13:14:12.908+00:00|274877911236|4398046511989
2011-11-20T09:29:15.805+00:00|755914248389|4398046511989
2012-07-08T23:58:48.954+00:00|962072678598|4398046511989
2010-11-08T17:18:01.518+00:00|343597387975|4398046511989
2011-10-02T01:51:24.219+00:00|687194771656|4398046511989
2011-07-19T18:42:39.493+00:00|618475294921|4398046511989
2012-07-14T15:55:11.385+00:00|1030792155338|4398046511989
2011-09-13T17:58:55.878+00:00|687194771659|4398046511989
2011-11-19T19:30:14.485+00:00|755914248396|4398046511989
2012-10-27T20:48:06.416+00:00|1099511632077|4398046511989
2012-10-10T03:52:03.431+00:00|1099511632078|4398046511989
2010-07-31T10:54:42.811+00:00|206158434511|4398046511989
2010-10-19T19:55:53.157+00:00|274877911248|4398046511989
2012-10-09T10:25:23.093+00:00|1099511632081|4398046511989
2010-09-19T12:01:39.245+00:00|274877911250|4398046511989
2011-08-22T10:21:59.628+00:00|618475294931|4398046511989
2011-08-22T20:26:35.556+00:00|618475294932|4398046511989
2012-02-03T02:02:24.967+00:00|824633725141|4398046511989
2012-11-03T17:56:24.275+00:00|1099511632086|4398046511989
2011-05-07T23:31:36.998+00:00|549755818199|4398046511989
2011-03-13T17:03:46.896+00:00|481036341464|4398046511989
2012-07-20T10:40:58.398+00:00|1030792155356|4398046511989
2010-06-19T09:33:32.453+00:00|137438957789|4398046511997
2010-08-10T13:16:43.640+00:00|206158434526|4398046511997
2011-07-03T09:28:39.793+00:00|549755818207|4398046511997
2011-07-23T18:48:46.274+00:00|618475294944|4398046511997
2010-09-13T03:08:39.113+00:00|274877911265|4398046511997
2010-10-04T03:21:30.396+00:00|274877911266|4398046511997
2010-10-06T11:03:15.661+00:00|274877911267|4398046511997
2010-11-20T23:09:36.907+00:00|343597388004|4398046511997
2011-04-27T13:40:47.858+00:00|481036341477|4398046511997
2010-10-17T16:19:49.950+00:00|274877911270|4398046511997
2011-03-02T12:06:53.758+00:00|412316864743|4398046511997
2011-09-13T13:22:08.026+00:00|687194771688|4398046511997
2011-06-28T00:41:36.372+00:00|549755818217|4398046511997
2010-12-05T02:31:52.399+00:00|343597388010|4398046511997
2011-03-15T01:28:55.860+00:00|481036341483|4398046511997
2011-01-02T20:49:10.597+00:00|343597388012|4398046511997
2011-09-07T11:25:04.167+00:00|687194771693|4398046511997
2011-04-18T20:37:01.534+00:00|481036341486|4398046511997
2011-04-08T20:52:39.097+00:00|481036341487|4398046511997
2010-10-11T14:07:23.765+00:00|274877911280|4398046511997
2010-12-31T20:35:24.429+00:00|343597388017|4398046511997
2010-11-16T18:57:45.631+00:00|343597388018|4398046511997
2011-07-24T17:55:14.693+00:00|618475294963|4398046511997
2011-10-29T04:35:29.938+00:00|687194771700|4398046511997
2011-09-14T02:01:37.835+00:00|687194771701|4398046511997
2010-07-15T15:04:53.037+00:00|206158434550|4398046511997
2011-01-16T18:43:49.351+00:00|412316864759|4398046511997
2011-08-15T21:07:07.114+00:00|618475294968|4398046511997
2010-07-29T13:13:26.778+00:00|206158434553|4398046511997
2010-10-25T05:21:46.745+00:00|274877911290|4398046511997
2010-12-21T01:02:51.701+00:00|343597388027|4398046511997
2010-05-27T14:50:55.723+00:00|137438957820|4398046512008
2012-03-22T20:45:07.180+00:00|893353201917|4398046512008
2010-08-09T05:56:22.346+00:00|206158434558|4398046512008
2010-07-17T09:20:51.649+00:00|206158434559|4398046512008
2012-08-16T14:09:34.320+00:00|1030792155392|4398046512008
2011-12-11T11:54:43.354+00:00|755914248449|4398046512008
2011-02-24T15:50:43.900+00:00|412316864770|4398046512008
2011-04-29T12:20:37.860+00:00|481036341507|4398046512008
2011-12-09T19:06:59.815+00:00|755914248452|4398046512008
2012-10-28T05:19:34.909+00:00|1099511632133|4398046512008
2012-06-24T03:05:47.980+00:00|962072678662|4398046512008
2012-03-03T17:10:47.636+00:00|824633725192|4398046512008
2010-08-29T07:18:23.491+00:00|206158434569|4398046512008
2010-05-30T19:10:13.574+00:00|137438957834|4398046512008
2010-06-20T12:02:28.797+00:00|137438957835|4398046512008
2010-06-28T23:40:23.190+00:00|137438957836|4398046512008
2012-02-06T21:17:00.761+00:00|824633725198|4398046512008
2011-06-30T22:46:14.836+00:00|549755818255|4398046512008
2012-07-03T15:10:49.885+00:00|962072678672|4398046512008
2012-10-12T22:15:01.137+00:00|1099511632145|4398046512008
2010-11-18T15:40:58.770+00:00|343597388050|4398046512008
2011-11-19T11:37:41.849+00:00|755914248467|4398046512008
2010-10-19T10:20:01.054+00:00|274877911316|4398046512008
2012-10-01T00:48:27.992+00:00|1099511632149|4398046512008
2012-03-18T12:30:11.613+00:00|893353201942|4398046512008
2012-03-24T16:09:14.088+00:00|893353201943|4398046512008
2010-06-03T17:16:43.129+00:00|137438957848|4398046512008
2012-06-17T01:59:28.923+00:00|962072678681|4398046512008
2012-08-22T03:58:27.434+00:00|1030792155418|4398046512008
2011-04-08T04:25:07.679+00:00|481036341531|4398046512008
2011-01-11T15:09:27.796+00:00|412316864796|4398046512008
2010-06-10T09:15:08.206+00:00|137438957853|4398046512012
2010-06-09T16:59:58.913+00:00|137438957854|4398046512057
2010-10-24T23:31:35.976+00:00|274877911327|4398046512057
2011-05-31T19:38:33.380+00:00|549755818272|4398046512057
2010-11-13T01:22:01.425+00:00|343597388065|4398046512057
2011-09-13T06:11:04.370+00:00|687194771746|4398046512057
2011-04-05T09:15:40.321+00:00|481036341539|4398046512057
2011-01-18T01:43:18.327+00:00|412316864804|4398046512057
2011-07-19T10:20:19.740+00:00|618475295013|4398046512057
2010-11-11T10:17:00.808+00:00|343597388070|4398046512057
2010-11-18T13:09:53.881+00:00|343597388071|4398046512057
2011-10-25T07:01:38.926+00:00|687194771752|4398046512057
2011-04-29T11:21:25.948+00:00|481036341545|4398046512057
2011-03-09T12:24:06.963+00:00|481036341546|4398046512057
2011-02-20T17:51:18.229+00:00|412316864811|4398046512057
2010-08-11T17:59:09.159+00:00|206158434604|4398046512057
2010-08-05T20:39:44.151+00:00|206158434605|4398046512057
2010-06-14T18:28:00.337+00:00|137438957870|4398046512057
2011-05-16T02:36:29.738+00:00|549755818287|4398046512057
2010-08-03T04:02:25.141+00:00|206158434608|4398046512057
2011-12-02T21:02:07.385+00:00|755914248497|4398046512057
2011-09-16T21:50:47.095+00:00|687194771762|4398046512057
2011-10-16T23:12:12.079+00:00|687194771763|4398046512057
2011-11-22T03:45:29.666+00:00|755914248500|4398046512057
2011-06-14T11:52:21.841+00:00|549755818293|4398046512057
2011-10-26T04:29:02.365+00:00|687194771766|4398046512057
2010-08-01T22:24:03.217+00:00|206158434615|4398046512057
2011-05-20T05:04:51.544+00:00|549755818296|4398046512057
2010-08-03T09:17:42.083+00:00|206158434617|4398046512057
2011-01-20T22:03:15.747+00:00|412316864826|4398046512057
2011-05-18T13:58:17.934+00:00|549755818299|4398046512057
2010-10-13T03:18:22.920+00:00|274877911356|4398046512057
2011-12-03T19:49:08.745+00:00|755914248509|4398046512057
2010-05-18T09:54:54.340+00:00|137438957886|4398046512103
2010-06-22T13:25:10.598+00:00|137438957887|4398046512107
2010-05-11T00:34:00.179+00:00|137438957888|4398046512126
2010-05-09T18:51:50.803+00:00|137438957889|4398046512138
2012-06-06T09:52:34.739+00:00|962072678722|4398046512138
2011-09-10T01:48:06.396+00:00|687194771779|4398046512138
2011-04-04T14:33:00.924+00:00|481036341572|4398046512138
2012-03-13T08:38:10.909+00:00|893353201989|4398046512138
2011-01-26T19:55:33.081+00:00|412316864839|4398046512138
2010-10-10T16:02:41.694+00:00|274877911368|4398046512138
2010-07-10T06:30:09.134+00:00|206158434633|4398046512138
2011-03-29T13:33:29.342+00:00|481036341578|4398046512138
2010-06-19T19:02:44.442+00:00|137438957899|4398046512138
2012-10-04T02:36:39.004+00:00|1099511632204|4398046512138
2010-05-17T13:02:44.423+00:00|137438957901|4398046512138
2012-02-25T10:13:07.248+00:00|824633725262|4398046512138
2011-06-18T18:23:47.871+00:00|549755818319|4398046512138
2011-08-04T17:15:04.990+00:00|618475295056|4398046512138
2012-08-17T16:34:57.271+00:00|1030792155473|4398046512138
2010-06-04T04:42:41.030+00:00|137438957906|4398046512138
2012-04-03T22:14:18.015+00:00|893353202003|4398046512138
2011-01-03T23:13:24.061+00:00|343597388116|4398046512138
2012-07-06T12:55:15.191+00:00|962072678741|4398046512138
2010-07-14T16:26:54.289+00:00|206158434646|4398046512138
2012-03-18T23:39:37.514+00:00|893353202007|4398046512138
2010-11-19T06:50:07.921+00:00|343597388120|4398046512138
2010-10-05T17:47:54.589+00:00|274877911385|4398046512138
2012-05-22T04:21:17.765+00:00|962072678746|4398046512138
2010-12-07T20:38:26.168+00:00|343597388123|4398046512138
2012-06-07T10:02:59.637+00:00|962072678748|4398046512138
2011-02-28T13:37:35.652+00:00|412316864861|4398046512138
2011-06-27T05:17:43.436+00:00|549755818334|4398046512138
2010-07-28T20:02:21.149+00:00|206158434655|4398046512138
2012-08-29T06:53:25.884+00:00|1030792155488|4398046512138
2012-06-09T14:07:39.865+00:00|962072678753|4398046512138
2010-05-12T11:38:50.357+00:00|137438957922|4398046512139
2012-03-28T03:45:54.817+00:00|893353202019|4398046512139
2011-05-29T01:34:58.840+00:00|549755818340|4398046512139
2010-10-25T06:24:47.156+00:00|274877911397|4398046512139
2012-01-20T08:04:51.307+00:00|824633725286|4398046512139
2011-12-10T14:01:21.912+00:00|755914248551|4398046512139
2010-10-07T10:14:56.446+00:00|274877911400|4398046512139
2011-05-04T00:57:43.244+00:00|481036341609|4398046512139
2012-05-20T09:42:39.562+00:00|962072678762|4398046512139
2010-07-07T00:07:27.363+00:00|206158434667|4398046512139
2010-11-12T20:24:29.268+00:00|343597388140|4398046512139
2011-09-05T12:34:52.232+00:00|618475295085|4398046512139
2011-11-13T22:17:29.494+00:00|755914248558|4398046512139
2011-10-07T01:45:36.112+00:00|687194771823|4398046512139
2011-07-17T02:05:37.852+00:00|618475295088|4398046512139
2011-10-05T09:31:35.868+00:00|687194771825|4398046512139
2011-05-13T22:55:21.056+00:00|549755818354|4398046512139
2010-07-18T14:24:38.612+00:00|206158434676|4398046512139
2011-04-05T03:42:21.530+00:00|481036341621|4398046512139
2011-05-08T01:53:13.606+00:00|549755818358|4398046512139
2011-06-30T17:45:36.871+00:00|549755818359|4398046512139
2010-09-13T13:19:53.806+00:00|274877911416|4398046512139
2011-06-19T14:03:08.743+00:00|549755818361|4398046512139
2010-11-27T04:43:39.931+00:00|343597388154|4398046512139
2010-06-14T09:44:26.139+00:00|137438957947|4398046512139
2011-10-04T01:45:16.013+00:00|687194771836|4398046512139
2012-04-08T14:01:55.199+00:00|893353202045|4398046512139
2010-06-25T15:37:48.714+00:00|137438957950|4398046512139
2011-06-23T03:19:45.521+00:00|549755818367|4398046512139
2011-02-16T18:00:00.486+00:00|412316864896|4398046512139
2010-07-29T12:54:07.821+00:00|206158434689|4398046512139
2011-09-19T21:17:45.533+00:00|687194771842|4398046512139
2010-05-18T23:57:55.316+00:00|137438957955|4398046512158
2010-09-18T03:31:06.108+00:00|274877911429|4398046512158
2012-09-15T14:11:21.242+00:00|1099511632262|4398046512158
2011-10-06T01:14:50.792+00:00|687194771847|4398046512158
2011-02-14T00:59:37.514+00:00|412316864904|4398046512158
2011-07-13T06:56:56.733+00:00|618475295113|4398046512158
2012-07-03T23:12:43.629+00:00|962072678794|4398046512158
2011-08-13T08:47:08.925+00:00|618475295115|4398046512158
2011-05-07T22:48:54.212+00:00|549755818380|4398046512158
2011-01-08T23:45:04.541+00:00|412316864909|4398046512158
2012-09-12T15:11:38.453+00:00|1099511632270|4398046512158
2011-09-19T05:40:41.955+00:00|687194771855|4398046512158
2012-11-24T11:12:46.505+00:00|1168231109008|4398046512158
2012-08-04T12:46:05.502+00:00|1030792155537|4398046512158
2012-09-25T02:30:27.939+00:00|1099511632274|4398046512158
2010-11-04T01:36:26.098+00:00|343597388179|4398046512158
2012-11-24T23:12:58.249+00:00|1168231109012|4398046512158
2011-05-25T05:26:37.806+00:00|549755818389|4398046512158
2012-03-26T20:55:40.831+00:00|893353202070|4398046512158
2010-06-14T04:05:57.118+00:00|137438957975|4398046512158
2011-11-23T20:12:03.763+00:00|755914248600|4398046512158
2011-04-20T00:50:53.666+00:00|481036341657|4398046512158
2011-09-15T01:41:52.571+00:00|687194771866|4398046512158
2011-05-12T15:46:24.891+00:00|549755818395|4398046512158
2010-10-05T09:08:46.609+00:00|274877911452|4398046512158
2012-01-31T06:27:34.757+00:00|824633725341|4398046512158
2011-11-06T01:30:59.297+00:00|687194771870|4398046512158
2012-03-13T12:55:32.560+00:00|893353202079|4398046512158
2010-10-09T18:17:43.286+00:00|274877911456|4398046512158
2011-05-10T09:12:15.333+00:00|549755818401|4398046512158
2011-07-08T19:23:16.550+00:00|618475295138|4398046512158
2010-06-16T20:53:57.633+00:00|137438957987|4398046512162
2011-03-28T21:34:58.607+00:00|481036341668|4398046512162
2012-07-11T18:08:46.851+00:00|1030792155557|4398046512162
2010-11-02T22:14:55.838+00:00|274877911462|4398046512162
2012-05-25T18:48:59.381+00:00|962072678823|4398046512162
2012-08-08T20:27:02.995+00:00|1030792155560|4398046512162
2012-09-02T17:12:16.478+00:00|1030792155561|4398046512162
2012-07-01T19:30:43.939+00:00|962072678826|4398046512162
2012-11-15T02:40:08.699+00:00|1168231109035|4398046512162
2011-09-26T18:06:42.843+00:00|687194771884|4398046512162
2011-12-21T13:05:44.869+00:00|755914248621|4398046512162
2012-05-25T02:08:15.072+00:00|962072678830|4398046512162
2010-12-22T05:01:00.394+00:00|343597388207|4398046512162
2012-09-08T03:44:09.869+00:00|1030792155568|4398046512162
2011-12-04T09:40:57.439+00:00|755914248625|4398046512162
2010-08-05T21:38:52.638+00:00|206158434738|4398046512162
2011-08-23T16:05:49.071+00:00|618475295155|4398046512162
2011-10-14T19:14:21.048+00:00|687194771892|4398046512162
2012-08-27T14:38:20.499+00:00|1030792155573|4398046512162
2011-02-11T03:20:23.721+00:00|412316864950|4398046512162
2010-10-05T05:15:36.651+00:00|274877911479|4398046512162
2011-04-03T04:33:02.223+00:00|481036341688|4398046512162
2011-03-21T23:52:30.885+00:00|481036341689|4398046512162
2011-09-13T03:43:57.796+00:00|687194771898|4398046512162
2010-07-10T04:11:13.042+00:00|206158434748|4398046512162
2010-07-06T01:37:34.633+00:00|206158434749|4398046512162
2011-11-21T09:17:43.593+00:00|755914248638|4398046512162
2011-05-30T00:19:54.072+00:00|549755818431|4398046512162
2012-08-17T19:12:35.988+00:00|1030792155584|4398046512162
2011-05-03T03:06:24.775+00:00|481036341697|4398046512162
2010-06-05T23:50:52.625+00:00|137438958018|4398046512163
2011-05-08T00:54:33.236+00:00|549755818435|4398046512163
2012-08-07T04:30:23.632+00:00|1030792155588|4398046512163
2011-12-31T09:41:49.614+00:00|755914248645|4398046512163
2011-10-14T14:09:43.886+00:00|687194771910|4398046512163
2010-09-09T15:50:12.302+00:00|274877911495|4398046512163
2012-11-20T22:20:49.030+00:00|1168231109064|4398046512163
2012-07-07T13:54:47.040+00:00|962072678857|4398046512163
2012-10-22T11:51:06.683+00:00|1099511632330|4398046512163
2011-10-04T08:33:47.443+00:00|687194771915|4398046512163
2012-11-28T14:12:18.930+00:00|1168231109068|4398046512163
2011-10-05T00:17:08.090+00:00|687194771917|4398046512163
2011-03-30T22:06:36.633+00:00|481036341710|4398046512163
2011-09-20T00:07:36.495+00:00|687194771919|4398046512163
2011-02-04T15:29:45.353+00:00|412316864977|4398046512163
2010-06-13T05:48:30.093+00:00|137438958034|4398046512163
2011-08-01T21:54:52.230+00:00|618475295187|4398046512163
2011-05-02T06:25:17.035+00:00|481036341716|4398046512163
2011-08-25T08:08:20.644+00:00|618475295189|4398046512163
2011-07-11T00:03:50.651+00:00|618475295190|4398046512163
2012-04-24T13:02:52.718+00:00|893353202135|4398046512163
2012-05-20T15:36:25.622+00:00|962072678872|4398046512163
2011-08-22T07:45:06.133+00:00|618475295193|4398046512163
2011-08-25T14:16:01.440+00:00|618475295194|4398046512163
2011-01-13T11:03:33.796+00:00|412316864987|4398046512163
2011-06-14T00:07:06.361+00:00|549755818460|4398046512163
2011-06-13T00:26:05.444+00:00|549755818461|4398046512163
2012-11-20T04:49:12.051+00:00|1168231109086|4398046512163
2011-06-27T00:51:25.417+00:00|549755818463|4398046512163
2011-03-11T22:04:05.129+00:00|481036341728|4398046512163
2011-04-23T00:12:52.080+00:00|481036341729|4398046512163
2010-05-16T02:25:35.476+00:00|137438958050|4398046512175
2011-10-26T06:33:27.607+00:00|687194771939|4398046512175
2011-06-05T11:26:22.413+00:00|549755818468|4398046512175
2012-10-15T07:44:54.501+00:00|1099511632357|4398046512175
2010-10-22T01:55:04.190+00:00|274877911526|4398046512175
2011-09-07T02:19:59.792+00:00|687194771943|4398046512175
2012-03-17T13:20:01.699+00:00|893353202152|4398046512175
2012-04-14T14:40:15.810+00:00|893353202153|4398046512175
2011-08-01T21:26:12.497+00:00|618475295210|4398046512175
2012-06-07T07:05:57.977+00:00|962072678891|4398046512175
2012-09-21T06:15:23.375+00:00|1099511632364|4398046512175
2011-09-11T16:59:37.089+00:00|687194771949|4398046512175
2012-07-27T08:04:00.307+00:00|1030792155630|4398046512175
2011-01-24T07:48:09.952+00:00|412316865007|4398046512175
2012-05-09T19:02:59.344+00:00|962072678896|4398046512175
2012-07-18T05:48:36.076+00:00|1030792155633|4398046512175
2010-10-22T04:22:42.672+00:00|274877911538|4398046512175
2011-05-15T18:31:11.813+00:00|549755818483|4398046512175
2011-12-02T05:01:24.412+00:00|755914248692|4398046512175
2010-08-19T05:05:05.625+00:00|206158434805|4398046512175
2012-02-17T05:44:21.677+00:00|824633725430|4398046512175
2012-04-12T15:31:02.851+00:00|893353202167|4398046512175
2011-06-03T08:00:45.587+00:00|549755818488|4398046512175
2012-09-25T03:56:21.943+00:00|1099511632377|4398046512175
2011-01-27T02:12:04.412+00:00|412316865018|4398046512175
2011-06-26T12:02:07.100+00:00|549755818491|4398046512175
2011-12-03T15:19:13.378+00:00|755914248700|4398046512175
2012-04-16T16:18:57.757+00:00|893353202173|4398046512175
2011-10-18T12:30:22.591+00:00|687194771966|4398046512175
2011-06-25T08:46:52.566+00:00|549755818495|4398046512175
2011-06-11T14:56:24.813+00:00|549755818496|4398046512175
2012-11-23T12:10:19.757+00:00|1168231109121|4398046512175
2011-08-11T02:59:39.473+00:00|618475295234|4398046512175
2010-05-09T00:07:06.767+00:00|137438958083|4398046512189
2010-05-06T02:18:26.064+00:00|137438958084|4398046512195
2011-12-31T04:27:53.933+00:00|755914248709|4398046512195
2010-08-16T19:00:05.327+00:00|206158434822|4398046512195
2012-09-24T10:47:41.829+00:00|1099511632391|4398046512195
2010-12-03T10:38:34.052+00:00|343597388296|4398046512195
2011-05-05T09:44:24.283+00:00|481036341769|4398046512195
2011-06-08T02:25:04.392+00:00|549755818506|4398046512195
2012-09-20T09:48:56.138+00:00|1099511632395|4398046512195
2011-10-23T03:10:38.528+00:00|687194771980|4398046512195
2011-09-24T17:06:19.890+00:00|687194771981|4398046512195
2012-05-03T14:38:13.376+00:00|893353202190|4398046512195
2010-11-09T11:42:39.738+00:00|343597388303|4398046512195
2010-06-09T04:12:47.278+00:00|137438958096|4398046512195
2012-03-10T21:45:16.696+00:00|893353202193|4398046512195
2011-12-03T06:13:25.219+00:00|755914248722|4398046512195
2011-03-11T13:15:10.729+00:00|481036341779|4398046512195
2010-08-10T20:07:24.766+00:00|206158434836|4398046512195
2012-09-25T22:56:59.520+00:00|1099511632405|4398046512195
2011-05-22T19:48:20.858+00:00|549755818518|4398046512195
2010-07-04T00:41:34.091+00:00|137438958103|4398046512195
2010-05-14T16:46:06.559+00:00|137438958104|4398046512195
2011-12-22T11:57:54.246+00:00|755914248729|4398046512195
2012-03-20T02:45:45.372+00:00|893353202202|4398046512195
2012-04-18T12:31:09.104+00:00|893353202203|4398046512195
2012-08-23T06:35:04.428+00:00|1030792155676|4398046512195
2012-07-06T15:57:40.724+00:00|962072678941|4398046512195
2012-06-13T02:11:17.622+00:00|962072678942|4398046512195
2011-10-16T05:59:10.607+00:00|687194771999|4398046512195
2010-08-25T11:36:01.096+00:00|206158434848|4398046512195
2012-06-16T15:12:17.183+00:00|962072678945|4398046512195
2011-07-27T20:54:44.247+00:00|618475295266|4398046512195
2012-01-06T01:13:39.755+00:00|755914248739|4398046512195
2010-09-25T11:52:55.575+00:00|274877911588|4398046512195
2010-05-13T07:39:08.428+00:00|137438958117|4398046512197
2011-12-17T07:27:34.985+00:00|755914248742|4398046512197
2012-01-26T20:35:22.752+00:00|824633725479|4398046512197
2012-07-26T21:17:05.373+00:00|1030792155688|4398046512197
2012-06-06T16:28:13.936+00:00|962072678953|4398046512197
2011-12-04T10:43:26.956+00:00|755914248746|4398046512197
2010-12-02T09:36:42.049+00:00|343597388331|4398046512197
2010-06-29T10:03:32.841+00:00|137438958124|4398046512197
2012-02-20T08:01:05.788+00:00|824633725485|4398046512197
2012-08-26T16:54:50.787+00:00|1030792155694|4398046512197
2011-02-11T14:10:19.433+00:00|412316865071|4398046512197
2012-02-20T08:41:02.606+00:00|824633725488|4398046512197
2011-05-25T08:16:56.568+00:00|549755818545|4398046512197
2011-10-10T18:27:02.745+00:00|687194772018|4398046512197
2010-10-30T16:33:06.158+00:00|274877911603|4398046512197
2012-05-06T18:22:30.736+00:00|893353202228|4398046512197
2011-08-29T04:37:17.413+00:00|618475295285|4398046512197
2011-12-18T20:34:15.952+00:00|755914248758|4398046512197
2012-01-02T04:40:14.673+00:00|755914248759|4398046512197
2012-04-23T01:32:30.217+00:00|893353202232|4398046512197
2011-11-24T16:13:58.461+00:00|755914248761|4398046512197
2012-05-31T16:53:32.857+00:00|962072678970|4398046512197
2012-07-19T11:32:51.155+00:00|1030792155707|4398046512197
2011-02-27T11:06:21.005+00:00|412316865084|4398046512197
2012-11-16T08:02:16.414+00:00|1168231109181|4398046512197
2012-07-08T08:45:00.086+00:00|962072678974|4398046512197
2011-04-30T11:56:31.617+00:00|481036341823|4398046512197
2012-03-11T02:06:21.378+00:00|893353202240|4398046512197
2011-01-22T17:04:29.112+00:00|412316865089|4398046512197
2012-10-04T05:34:58.667+00:00|1099511632450|4398046512197
2011-08-09T18:04:56.023+00:00|618475295299|4398046512197
2011-05-30T04:30:36.183+00:00|549755818564|4398046512197
2010-09-06T05:58:20.624+00:00|274877911621|4398046512197
2010-05-15T11:48:28.552+00:00|137438958150|4398046512233
2010-05-13T00:09:56.024+00:00|137438958151|4398046512238
2012-02-20T12:01:37.179+00:00|824633725512|4398046512238
2010-10-21T17:08:37.706+00:00|274877911625|4398046512238
2012-02-29T08:44:35.401+00:00|824633725514|4398046512238
2010-12-22T12:09:34.704+00:00|343597388363|4398046512238
