creationDate|PersonId|CityId
2010-11-16T15:32:42.177+00:00|10995116278434|1379
2010-12-09T22:34:07.266+00:00|10995116278447|252
2010-11-20T00:59:00.461+00:00|10995116278449|876
2010-12-27T01:30:25.275+00:00|10995116278482|229
2010-12-15T08:19:19.630+00:00|10995116278498|916
2010-11-25T01:38:13.942+00:00|10995116278524|564
2010-12-01T14:48:36.465+00:00|10995116278554|410
2010-11-16T04:55:15.203+00:00|10995116278578|483
2010-11-20T11:44:21.654+00:00|10995116278599|824
2010-11-16T16:05:30.263+00:00|10995116278610|205
2011-01-01T17:45:14.027+00:00|10995116278611|130
2010-12-31T04:35:59.843+00:00|10995116278624|1413
2010-11-19T00:29:39.097+00:00|10995116278634|1425
2010-12-27T19:16:42.781+00:00|10995116278656|913
2010-12-28T03:30:09.335+00:00|10995116278691|504
2010-11-30T15:31:52.397+00:00|10995116278710|1328
2010-11-19T10:20:25.650+00:00|10995116278727|824
2010-11-24T16:33:39.893+00:00|10995116278729|929
2011-01-02T00:02:15.762+00:00|10995116278753|413
2010-11-22T21:01:26.468+00:00|10995116278767|543
2010-12-19T12:24:48.299+00:00|10995116278774|635
2010-12-22T03:14:04.654+00:00|10995116278785|1414
2010-12-19T12:44:04.068+00:00|10995116278803|631
2010-12-05T15:34:18.603+00:00|10995116278836|872
2010-12-30T23:57:05.938+00:00|10995116278859|1093
2010-12-06T01:10:19.375+00:00|10995116278912|846
2010-11-17T06:42:45.549+00:00|10995116278952|1182
2011-01-02T07:29:07.801+00:00|10995116278970|357
2010-12-07T04:56:39.656+00:00|10995116278995|855
2010-11-28T09:15:13.393+00:00|10995116278996|477
2010-12-31T20:41:17.494+00:00|10995116279002|1363
2010-11-04T00:45:34.931+00:00|10995116279024|111
2010-12-27T18:32:15.400+00:00|10995116279035|1423
2010-11-13T05:13:19.367+00:00|10995116279037|363
2010-12-14T03:43:50.274+00:00|10995116279045|188
2010-12-27T04:22:14.075+00:00|10995116279084|296
2010-11-28T13:57:16.981+00:00|10995116279093|949
2010-12-09T11:41:21.690+00:00|10995116279130|494
2010-12-03T06:35:41.089+00:00|10995116279153|668
2010-11-08T20:59:40.947+00:00|10995116279162|1310
2010-12-13T01:59:51.631+00:00|10995116279182|1260
2010-11-07T23:24:00.828+00:00|10995116279197|611
2010-12-04T14:00:14.844+00:00|10995116279201|1282
2010-12-16T07:18:26.472+00:00|10995116279215|1062
2010-11-24T22:23:41.001+00:00|10995116279261|1134
2010-12-11T19:24:19.694+00:00|10995116279270|238
2010-12-20T07:28:30.579+00:00|10995116279272|712
2010-12-01T16:49:24.096+00:00|10995116279273|944
2010-11-30T10:30:13.883+00:00|10995116279335|1191
2010-11-26T16:54:43.228+00:00|10995116279339|806
2010-12-23T03:42:44.428+00:00|10995116279358|157
2010-12-28T22:19:17.811+00:00|10995116279363|311
2010-12-29T08:46:47.554+00:00|10995116279364|1421
2010-11-26T13:17:34.722+00:00|10995116279375|684
2010-12-03T09:00:10.669+00:00|10995116279452|1158
2011-02-28T08:13:29.086+00:00|13194139533343|605
2011-01-19T01:26:05.018+00:00|13194139533367|1075
2011-03-02T17:04:21.323+00:00|13194139533372|634
2011-03-03T08:19:36.129+00:00|13194139533439|681
2011-02-27T10:00:17.636+00:00|13194139533448|847
2011-02-22T11:03:00.249+00:00|13194139533457|906
2011-03-04T22:28:31.661+00:00|13194139533467|1321
2011-02-22T08:37:02.334+00:00|13194139533474|965
2011-01-20T00:50:11.859+00:00|13194139533488|1177
2011-03-03T18:30:13.376+00:00|13194139533496|945
2011-02-25T05:17:41.076+00:00|13194139533501|484
2011-01-26T13:21:31.638+00:00|13194139533520|1438
2011-01-20T00:02:57.055+00:00|13194139533545|1385
2011-01-04T17:14:30.554+00:00|13194139533548|971
2011-01-15T11:02:06.257+00:00|13194139533562|273
2011-02-21T06:25:09.354+00:00|13194139533577|1385
2011-01-26T11:57:02.470+00:00|13194139533620|605
2011-01-27T08:09:38.087+00:00|13194139533641|1381
2011-02-22T13:46:39.579+00:00|13194139533645|1145
2011-03-04T14:38:15.415+00:00|13194139533646|922
2011-01-30T02:46:04.839+00:00|13194139533664|178
2011-01-16T17:04:35.075+00:00|13194139533675|1101
2011-01-28T17:06:37.660+00:00|13194139533712|1147
2011-01-16T03:21:25.567+00:00|13194139533714|276
2011-02-25T21:50:40.245+00:00|13194139533721|167
2011-02-03T06:00:52.626+00:00|13194139533727|811
2011-02-13T15:39:45.284+00:00|13194139533732|391
2011-01-12T14:54:31.637+00:00|13194139533740|801
2011-01-11T15:00:38.098+00:00|13194139533743|1258
2011-01-24T12:42:59.437+00:00|13194139533753|403
2011-03-05T18:09:10.130+00:00|13194139533758|1194
2011-01-13T07:45:18.047+00:00|13194139533818|939
2011-02-04T05:25:08.159+00:00|13194139533820|1440
2011-03-02T04:35:11.081+00:00|13194139533839|977
2011-01-07T08:28:18.216+00:00|13194139533901|541
2011-01-25T15:38:23.417+00:00|13194139533919|324
2011-02-11T18:03:25.605+00:00|13194139533931|595
2011-03-01T03:22:56.188+00:00|13194139533940|669
2011-03-01T03:44:55.035+00:00|13194139533965|1017
2011-03-05T19:13:17.293+00:00|13194139533966|984
2011-01-20T09:14:45.234+00:00|13194139534003|264
2011-01-17T04:04:19.651+00:00|13194139534026|257
2011-01-24T01:09:31.443+00:00|13194139534051|782
2011-02-22T17:25:11.303+00:00|13194139534060|1033
2011-02-08T03:30:35.135+00:00|13194139534129|1396
2011-02-09T02:29:39.874+00:00|13194139534169|773
2011-01-30T01:19:47.850+00:00|13194139534173|1122
2011-03-06T09:03:02.654+00:00|13194139534212|986
2011-02-07T13:48:11.934+00:00|13194139534219|1050
2011-02-14T09:51:28.218+00:00|13194139534223|276
2011-02-15T19:41:04.759+00:00|13194139534224|1011
2011-02-28T21:33:07.346+00:00|13194139534228|788
2011-02-18T18:34:29.219+00:00|13194139534238|436
2011-01-27T06:26:19.978+00:00|13194139534261|947
2011-03-05T08:05:57.889+00:00|13194139534284|840
2011-01-20T11:22:24.723+00:00|13194139534338|919
2011-01-05T18:10:03.430+00:00|13194139534340|1080
2011-03-04T11:03:22.851+00:00|13194139534412|759
2011-01-20T04:49:44.377+00:00|13194139534424|711
2011-01-25T05:35:43.123+00:00|13194139534431|475
2011-02-23T05:54:54.216+00:00|13194139534432|667
2011-02-07T11:45:11.201+00:00|13194139534447|772
2011-02-22T22:44:39.540+00:00|13194139534454|187
2011-01-20T02:30:46.810+00:00|13194139534456|724
2011-03-02T23:22:59.949+00:00|13194139534460|1076
2011-01-31T17:21:02.461+00:00|13194139534474|642
2011-01-19T21:10:52.379+00:00|13194139534507|1071
2011-02-10T19:56:34.630+00:00|13194139534509|919
2011-01-13T07:57:53.221+00:00|13194139534524|1069
2011-02-06T11:39:45.303+00:00|13194139534533|262
2011-01-20T17:57:05.054+00:00|13194139534574|1055
2011-02-27T23:55:36.191+00:00|13194139534588|1029
2011-02-09T13:52:30.725+00:00|13194139534592|708
2011-01-09T23:16:24.554+00:00|13194139534610|787
2011-01-15T03:26:33.105+00:00|13194139534651|1383
2011-02-04T14:53:17.844+00:00|13194139534658|835
2011-01-15T02:57:12.920+00:00|13194139534659|661
2011-01-15T07:57:05.726+00:00|13194139534663|1425
2011-01-05T16:55:47.728+00:00|13194139534671|1367
2011-02-05T13:50:28.994+00:00|13194139534699|1307
2011-02-24T15:37:27.411+00:00|13194139534730|1051
2011-01-26T22:00:03.099+00:00|13194139534777|493
2011-02-13T18:20:10.848+00:00|13194139534789|1204
2011-01-13T02:34:44.839+00:00|13194139534792|633
2011-02-22T06:18:32.244+00:00|13194139534868|1158
2011-01-10T15:49:47.192+00:00|13194139534869|411
2011-02-26T14:08:32.724+00:00|13194139534879|991
2011-02-24T13:26:13.739+00:00|13194139534898|567
2011-02-27T19:19:25.640+00:00|13194139534923|888
2011-01-15T12:47:02.123+00:00|13194139534926|687
2011-01-05T03:35:19.385+00:00|13194139534936|1280
2011-01-10T04:36:12.625+00:00|13194139534942|150
2011-01-09T23:05:39.219+00:00|13194139534949|665
2011-01-22T10:21:05.994+00:00|13194139534951|291
2011-02-01T09:27:32.321+00:00|13194139534967|285
2011-01-27T22:09:32.233+00:00|13194139535005|1150
2011-03-12T15:40:42.861+00:00|15393162788877|1410
2011-04-14T16:09:20.493+00:00|15393162788899|786
2011-04-07T16:48:13.835+00:00|15393162788901|407
2011-03-28T19:13:05.682+00:00|15393162788944|791
2011-05-05T06:13:15.290+00:00|15393162788951|234
2011-04-15T19:48:04.855+00:00|15393162788952|314
2011-05-06T19:12:02.550+00:00|15393162788957|976
2011-03-14T08:01:25.000+00:00|15393162788962|137
2011-03-25T09:10:22.152+00:00|15393162788969|226
2011-04-01T12:40:59.991+00:00|15393162788992|126
2011-04-12T10:12:44.978+00:00|15393162789008|353
2011-05-01T17:12:52.996+00:00|15393162789023|1343
2011-04-28T22:16:43.563+00:00|15393162789031|117
2011-04-23T01:34:58.837+00:00|15393162789041|720
2011-04-29T15:02:16.938+00:00|15393162789051|656
2011-03-29T07:47:54.618+00:00|15393162789066|1342
2011-03-29T19:02:55.195+00:00|15393162789081|1173
2011-03-07T07:37:07.814+00:00|15393162789088|113
2011-03-31T21:48:52.591+00:00|15393162789104|755
2011-03-19T12:57:41.420+00:00|15393162789106|154
2011-03-13T23:54:46.248+00:00|15393162789111|529
2011-03-28T18:58:28.618+00:00|15393162789134|1109
2011-04-22T01:41:15.260+00:00|15393162789145|490
2011-03-19T22:59:37.218+00:00|15393162789151|1110
2011-03-14T12:31:09.814+00:00|15393162789178|823
2011-04-28T18:40:16.185+00:00|15393162789253|745
2011-03-10T10:56:27.845+00:00|15393162789263|1342
2011-04-22T19:36:53.395+00:00|15393162789271|798
2011-03-20T01:59:19.150+00:00|15393162789277|1406
2011-03-19T16:00:21.822+00:00|15393162789287|1186
2011-03-23T11:13:52.406+00:00|15393162789322|579
2011-04-01T22:38:28.778+00:00|15393162789325|1227
2011-04-06T18:52:08.648+00:00|15393162789340|409
2011-03-10T16:17:52.532+00:00|15393162789357|1298
2011-04-04T12:24:28.520+00:00|15393162789407|1086
2011-04-09T14:11:47.160+00:00|15393162789420|384
2011-04-22T20:51:18.928+00:00|15393162789443|454
2011-04-15T01:26:07.564+00:00|15393162789464|612
2011-04-12T11:12:46.227+00:00|15393162789466|796
2011-03-31T01:22:31.903+00:00|15393162789532|1132
2011-03-23T14:09:04.728+00:00|15393162789541|762
2011-04-15T12:39:52.751+00:00|15393162789544|819
2011-04-24T01:30:03.895+00:00|15393162789587|814
2011-04-28T01:26:12.862+00:00|15393162789600|1205
2011-03-11T21:02:21.227+00:00|15393162789607|1134
2011-03-08T02:24:49.619+00:00|15393162789639|460
2011-04-27T10:17:09.667+00:00|15393162789655|1042
2011-03-06T19:22:50.884+00:00|15393162789684|567
2011-05-03T23:11:48.081+00:00|15393162789687|1050
2011-03-10T06:06:46.625+00:00|15393162789716|1187
2011-03-13T11:19:57.320+00:00|15393162789718|481
2011-03-18T03:13:39.877+00:00|15393162789727|1143
2011-03-07T21:15:13.805+00:00|15393162789735|713
2011-04-07T06:53:10.947+00:00|15393162789762|383
2011-03-19T19:44:13.071+00:00|15393162789781|1448
2011-04-14T00:46:35.064+00:00|15393162789808|617
2011-04-24T17:28:51.589+00:00|15393162789809|589
2011-03-22T13:06:56.357+00:00|15393162789811|1242
2011-04-11T00:13:52.308+00:00|15393162789820|1271
2011-04-20T16:46:13.455+00:00|15393162789824|832
2011-03-11T13:05:16.748+00:00|15393162789840|305
2011-03-27T23:01:11.892+00:00|15393162789887|1319
2011-04-03T00:45:25.878+00:00|15393162789912|394
2011-04-27T04:26:59.959+00:00|15393162789916|1318
2011-04-13T16:24:30.098+00:00|15393162789919|429
2011-04-16T12:09:54.212+00:00|15393162789958|994
2011-03-09T13:12:51.186+00:00|15393162789990|438
2011-03-23T19:09:11.850+00:00|15393162790015|903
2011-04-04T21:30:54.926+00:00|15393162790022|480
2011-04-27T22:31:18.570+00:00|15393162790023|575
2011-03-09T06:08:40.004+00:00|15393162790040|1176
2011-03-11T05:34:49.560+00:00|15393162790053|1209
2011-03-30T20:12:16.929+00:00|15393162790062|1239
2011-04-15T15:57:35.085+00:00|15393162790063|262
2011-04-09T04:15:11.164+00:00|15393162790071|1104
2011-03-30T15:46:58.789+00:00|15393162790112|662
2011-04-15T10:17:24.207+00:00|15393162790123|525
2011-04-30T19:29:22.756+00:00|15393162790214|240
2011-05-02T22:21:40.956+00:00|15393162790224|769
2011-04-22T11:25:08.307+00:00|15393162790235|876
2011-03-23T02:04:50.358+00:00|15393162790285|491
2011-03-10T01:33:03.723+00:00|15393162790310|436
2011-03-14T11:49:37.745+00:00|15393162790318|964
2011-03-26T12:03:31.268+00:00|15393162790322|348
2011-04-05T02:06:31.986+00:00|15393162790339|1385
2011-04-11T12:32:30.042+00:00|15393162790351|1126
2011-03-31T17:22:19.207+00:00|15393162790355|537
2011-03-18T19:09:19.510+00:00|15393162790368|957
2011-04-01T04:49:07.748+00:00|15393162790380|793
2011-03-15T23:34:50.224+00:00|15393162790390|1418
2011-03-13T22:46:15.528+00:00|15393162790399|706
2011-03-29T21:53:21.081+00:00|15393162790413|252
2011-04-10T15:25:30.632+00:00|15393162790417|726
2011-04-05T23:47:29.954+00:00|15393162790445|649
2011-04-05T00:29:44.641+00:00|15393162790474|381
2011-04-11T22:27:34.838+00:00|15393162790481|795
2011-04-30T18:26:12.880+00:00|15393162790502|623
2011-03-22T23:16:30.271+00:00|15393162790526|858
2011-06-18T21:35:07.491+00:00|17592186044455|858
2011-05-28T09:50:38.828+00:00|17592186044466|1301
2011-05-24T11:38:46.486+00:00|17592186044477|1080
2011-06-17T02:34:25.495+00:00|17592186044479|600
2011-06-23T03:37:10.132+00:00|17592186044513|172
2011-05-17T20:59:39.671+00:00|17592186044525|190
2011-06-08T17:50:47.884+00:00|17592186044534|1130
2011-05-31T16:16:52.164+00:00|17592186044541|1331
2011-05-24T08:35:55.445+00:00|17592186044566|745
2011-05-13T15:19:31.573+00:00|17592186044574|780
2011-05-11T06:27:16.958+00:00|17592186044609|385
2011-07-06T21:16:20.440+00:00|17592186044645|1345
2011-05-14T12:39:42.159+00:00|17592186044648|1168
2011-05-17T03:43:01.815+00:00|17592186044674|843
2011-06-23T19:13:26.529+00:00|17592186044706|755
2011-06-27T18:55:50.594+00:00|17592186044711|522
2011-05-12T15:33:26.360+00:00|17592186044725|1360
2011-06-16T22:56:33.807+00:00|17592186044729|866
2011-05-17T06:33:20.811+00:00|17592186044738|773
2011-05-07T19:37:10.405+00:00|17592186044744|1392
2011-05-10T15:54:39.178+00:00|17592186044794|608
2011-06-11T01:15:39.659+00:00|17592186044798|1042
2011-06-10T15:38:45.097+00:00|17592186044800|510
2011-05-22T07:03:46.077+00:00|17592186044826|578
2011-06-17T11:10:22.037+00:00|17592186044835|622
2011-06-12T12:29:15.247+00:00|17592186044846|892
2011-07-05T05:54:58.772+00:00|17592186044850|1408
2011-06-23T08:58:13.464+00:00|17592186044866|925
2011-06-19T19:12:34.252+00:00|17592186044881|346
2011-05-10T01:40:13.810+00:00|17592186044887|515
2011-05-10T13:05:03.444+00:00|17592186044991|444
2011-06-02T09:49:11.609+00:00|17592186045004|1444
2011-06-14T15:10:43.555+00:00|17592186045029|728
2011-06-02T18:08:59.811+00:00|17592186045034|295
2011-05-20T21:28:56.593+00:00|17592186045041|1254
2011-06-20T20:33:34.519+00:00|17592186045071|121
2011-06-29T04:38:33.079+00:00|17592186045169|747
2011-06-02T08:41:17.771+00:00|17592186045190|1093
2011-05-19T07:12:51.102+00:00|17592186045195|664
2011-06-27T17:58:07.888+00:00|17592186045196|642
2011-05-13T01:03:46.569+00:00|17592186045201|1242
2011-07-06T13:32:50.491+00:00|17592186045203|1069
2011-06-12T02:25:30.556+00:00|17592186045211|289
2011-05-18T11:34:56.985+00:00|17592186045248|883
2011-05-10T03:37:23.868+00:00|17592186045284|146
2011-05-12T13:15:09.820+00:00|17592186045334|1374
2011-06-20T13:30:42.420+00:00|17592186045338|392
2011-06-02T20:36:46.850+00:00|17592186045356|879
2011-06-08T02:16:42.427+00:00|17592186045364|1086
2011-06-11T23:20:47.287+00:00|17592186045371|1374
2011-06-22T08:51:57.207+00:00|17592186045408|755
2011-06-25T01:39:38.374+00:00|17592186045488|1444
2011-06-04T06:02:27.463+00:00|17592186045543|753
2011-05-10T17:29:29.536+00:00|17592186045577|432
2011-06-05T09:56:32.905+00:00|17592186045589|841
2011-06-26T03:05:24.575+00:00|17592186045590|473
2011-05-08T21:10:12.449+00:00|17592186045591|825
2011-06-12T18:24:05.317+00:00|17592186045625|303
2011-05-17T14:20:14.915+00:00|17592186045627|128
2011-05-12T02:09:01.439+00:00|17592186045670|1148
2011-06-06T21:54:13.860+00:00|17592186045677|571
2011-06-05T01:41:59.886+00:00|17592186045681|1179
2011-05-13T09:50:25.817+00:00|17592186045695|670
2011-06-20T01:58:37.440+00:00|17592186045698|1190
2011-06-01T07:56:10.284+00:00|17592186045707|564
2011-06-11T12:02:33.418+00:00|17592186045748|1422
2011-06-07T00:56:00.587+00:00|17592186045782|1276
2011-06-26T05:35:20.413+00:00|17592186045784|1176
2011-06-08T22:23:50.134+00:00|17592186045804|874
2011-06-11T18:43:52.204+00:00|17592186045813|422
2011-06-16T07:36:08.826+00:00|17592186045817|992
2011-07-06T14:11:11.925+00:00|17592186045847|788
2011-06-01T08:35:22.838+00:00|17592186045848|254
2011-06-01T14:55:28.199+00:00|17592186045875|313
2011-06-01T02:20:02.816+00:00|17592186045876|161
2011-06-26T01:11:48.779+00:00|17592186045890|1288
2011-06-12T18:43:04.784+00:00|17592186045913|1341
2011-07-04T22:56:31.091+00:00|17592186045934|376
2011-06-17T18:00:27.622+00:00|17592186045993|510
2011-05-13T15:52:20.643+00:00|17592186045996|366
2011-06-23T08:23:25.439+00:00|17592186046068|1322
2011-05-26T19:26:04.360+00:00|17592186046075|611
2011-06-09T05:25:55.203+00:00|17592186046107|1181
2011-07-26T21:41:34.142+00:00|19791209299968|285
2011-08-04T04:47:58.173+00:00|19791209299987|1452
2011-07-19T06:51:09.287+00:00|19791209299997|452
2011-07-31T00:53:43.370+00:00|19791209300026|1208
2011-08-24T21:32:34.206+00:00|19791209300060|1322
2011-07-18T09:03:42.410+00:00|19791209300072|797
2011-07-21T00:55:54.819+00:00|19791209300092|1304
2011-07-11T01:16:44.238+00:00|19791209300141|390
2011-07-09T22:38:48.148+00:00|19791209300150|1411
2011-09-03T07:19:48.059+00:00|19791209300156|627
2011-09-01T08:49:11.999+00:00|19791209300164|1151
2011-08-26T03:03:14.195+00:00|19791209300172|616
2011-08-18T02:58:17.263+00:00|19791209300177|475
2011-09-04T16:27:00.428+00:00|19791209300182|1390
2011-07-16T04:45:43.848+00:00|19791209300191|163
2011-08-12T05:20:57.958+00:00|19791209300223|597
2011-07-10T21:04:57.279+00:00|19791209300224|1136
2011-07-11T01:49:19.870+00:00|19791209300225|1402
2011-08-03T21:29:58.777+00:00|19791209300227|760
2011-08-06T10:44:13.396+00:00|19791209300316|799
2011-08-27T01:58:00.603+00:00|19791209300319|696
2011-08-20T18:06:42.967+00:00|19791209300333|363
2011-07-07T21:33:40.386+00:00|19791209300358|1254
2011-08-31T06:48:56.403+00:00|19791209300364|346
2011-08-11T00:48:50.566+00:00|19791209300372|598
2011-07-30T10:25:25.774+00:00|19791209300374|593
2011-07-19T18:06:40.765+00:00|19791209300415|781
2011-09-03T05:18:01.041+00:00|19791209300421|212
2011-08-01T19:44:37.730+00:00|19791209300424|183
2011-08-10T12:30:56.260+00:00|19791209300453|1409
2011-08-01T00:00:40.843+00:00|19791209300485|522
2011-08-02T20:33:01.065+00:00|19791209300501|726
2011-09-03T16:48:00.338+00:00|19791209300502|1142
2011-08-17T03:57:08.819+00:00|19791209300504|1356
2011-08-05T13:23:10.023+00:00|19791209300508|370
2011-07-24T15:58:51.101+00:00|19791209300513|608
2011-07-30T12:22:04.214+00:00|19791209300541|1340
2011-07-23T05:21:32.967+00:00|19791209300571|703
2011-08-06T20:14:53.327+00:00|19791209300590|1211
2011-08-20T05:37:38.812+00:00|19791209300601|487
2011-08-01T00:51:52.524+00:00|19791209300613|983
2011-08-08T06:47:05.687+00:00|19791209300650|259
2011-08-26T23:19:22.264+00:00|19791209300651|576
2011-08-25T02:12:55.080+00:00|19791209300656|797
2011-07-17T12:26:13.626+00:00|19791209300735|1227
2011-08-29T05:53:03.484+00:00|19791209300744|191
2011-07-15T05:27:20.456+00:00|19791209300752|1414
2011-07-16T01:20:33.446+00:00|19791209300778|336
2011-09-06T11:46:22.342+00:00|19791209300782|1140
2011-07-08T15:28:58.682+00:00|19791209300789|377
2011-07-16T10:52:47.481+00:00|19791209300812|936
2011-07-21T05:51:14.510+00:00|19791209300814|199
2011-09-04T15:02:39.918+00:00|19791209300828|295
2011-07-08T20:17:20.046+00:00|19791209300870|473
2011-08-30T21:35:33.462+00:00|19791209300925|513
2011-08-10T17:14:17.881+00:00|19791209300926|228
2011-08-30T15:10:14.402+00:00|19791209300953|248
2011-08-16T15:38:48.366+00:00|19791209300956|174
2011-07-11T15:19:54.613+00:00|19791209300985|1130
2011-09-03T12:05:03.923+00:00|19791209301021|703
2011-07-09T17:33:22.869+00:00|19791209301047|775
2011-08-21T12:55:18.019+00:00|19791209301084|584
2011-08-25T16:54:12.987+00:00|19791209301104|604
2011-08-03T03:12:25.924+00:00|19791209301186|724
2011-09-01T06:40:03.766+00:00|19791209301241|341
2011-07-31T00:02:26.281+00:00|19791209301265|1080
2011-07-15T11:26:42.980+00:00|19791209301288|1084
2011-08-01T05:03:42.735+00:00|19791209301317|801
2011-07-30T14:50:25.705+00:00|19791209301322|750
2011-08-31T13:42:12.417+00:00|19791209301377|1129
2011-08-26T20:59:31.267+00:00|19791209301378|205
2011-07-16T03:19:07.135+00:00|19791209301404|958
2011-07-22T09:24:02.509+00:00|19791209301431|549
2011-08-28T11:09:19.397+00:00|19791209301454|1180
2011-07-15T01:08:03.367+00:00|19791209301495|684
2011-08-09T14:28:40.499+00:00|19791209301511|1058
2011-08-22T09:02:37.106+00:00|19791209301531|279
2011-08-26T03:13:35.168+00:00|19791209301538|1380
2011-07-23T00:11:56.088+00:00|19791209301568|394
2011-08-07T15:26:45.591+00:00|19791209301580|217
2011-08-09T04:03:21.825+00:00|19791209301590|351
2011-07-28T09:34:13.514+00:00|19791209301603|1267
2011-08-22T14:54:41.520+00:00|19791209301666|1368
2011-10-06T01:23:31.981+00:00|21990232555526|411
2011-10-17T04:08:45.182+00:00|21990232555527|339
2011-10-17T16:11:07.791+00:00|21990232555631|380
2011-09-09T04:22:53.515+00:00|21990232555636|265
2011-09-29T19:19:54.565+00:00|21990232555639|443
2011-10-19T04:40:44.705+00:00|21990232555642|307
2011-09-09T21:21:05.079+00:00|21990232555711|796
2011-10-24T19:36:06.752+00:00|21990232555741|488
2011-09-12T00:01:30.742+00:00|21990232555748|1127
2011-09-13T20:56:48.420+00:00|21990232555781|866
2011-10-09T23:10:01.771+00:00|21990232555797|1105
2011-09-16T07:59:50.305+00:00|21990232555802|1197
2011-10-16T02:32:13.851+00:00|21990232555811|140
2011-09-18T16:03:21.064+00:00|21990232555820|241
2011-10-26T14:13:51.023+00:00|21990232555847|1247
2011-10-12T13:10:44.755+00:00|21990232555852|357
2011-10-03T01:29:48.001+00:00|21990232555855|1366
2011-10-28T14:04:45.205+00:00|21990232555880|280
2011-10-13T08:26:26.304+00:00|21990232555921|621
2011-09-14T16:54:45.957+00:00|21990232555934|289
2011-10-23T01:08:51.008+00:00|21990232556019|293
2011-10-03T08:42:56.287+00:00|21990232556030|1078
2011-09-07T04:24:49.372+00:00|21990232556032|478
2011-10-26T19:55:13.777+00:00|21990232556036|1202
2011-10-30T08:22:51.951+00:00|21990232556052|619
2011-09-18T02:40:31.062+00:00|21990232556059|998
2011-10-12T10:20:47.610+00:00|21990232556064|815
2011-10-26T08:08:13.973+00:00|21990232556073|919
2011-10-29T10:27:46.386+00:00|21990232556083|264
2011-10-10T05:30:25.285+00:00|21990232556107|385
2011-09-21T01:58:36.680+00:00|21990232556115|1079
2011-10-18T13:10:31.243+00:00|21990232556121|153
2011-11-05T01:24:09.054+00:00|21990232556130|1439
2011-09-30T03:59:36.392+00:00|21990232556140|740
2011-10-28T13:38:31.527+00:00|21990232556147|764
2011-09-13T02:41:59.518+00:00|21990232556159|1338
2011-09-19T15:33:24.248+00:00|21990232556170|290
2011-10-10T05:33:46.572+00:00|21990232556172|1299
2011-09-21T05:53:46.319+00:00|21990232556176|488
2011-09-07T05:02:25.381+00:00|21990232556183|216
2011-10-01T08:26:18.866+00:00|21990232556187|1368
2011-10-29T11:28:31.478+00:00|21990232556205|1312
2011-09-13T19:32:45.807+00:00|21990232556212|973
2011-09-24T13:45:52.717+00:00|21990232556230|1301
2011-09-30T05:11:50.835+00:00|21990232556235|209
2011-10-27T20:47:17.413+00:00|21990232556238|373
2011-10-18T03:57:46.974+00:00|21990232556240|463
2011-10-16T23:24:46.735+00:00|21990232556241|257
2011-09-17T19:38:15.987+00:00|21990232556251|1200
2011-10-05T07:28:34.467+00:00|21990232556266|1018
2011-09-22T16:19:14.251+00:00|21990232556269|1181
2011-10-23T16:19:26.814+00:00|21990232556290|160
2011-09-30T04:17:56.991+00:00|21990232556301|1348
2011-10-11T07:37:57.632+00:00|21990232556302|884
2011-10-04T15:03:21.109+00:00|21990232556317|436
2011-10-06T20:26:13.355+00:00|21990232556335|467
2011-09-24T22:49:29.486+00:00|21990232556360|750
2011-09-07T21:56:53.016+00:00|21990232556367|1424
2011-10-13T03:58:19.453+00:00|21990232556387|1358
2011-10-19T04:30:25.141+00:00|21990232556445|978
2011-10-26T01:55:12.313+00:00|21990232556466|139
2011-10-22T12:21:39.391+00:00|21990232556488|321
2011-09-08T11:22:15.224+00:00|21990232556493|1220
2011-10-10T19:14:04.682+00:00|21990232556511|330
2011-10-14T12:04:32.637+00:00|21990232556524|805
2011-10-11T09:56:59.162+00:00|21990232556531|770
2011-11-03T05:00:41.010+00:00|21990232556540|305
2011-09-19T03:58:14.784+00:00|21990232556558|310
2011-10-11T18:01:09.749+00:00|21990232556562|1080
2011-09-26T07:06:32.768+00:00|21990232556604|449
2011-09-09T19:07:44.263+00:00|21990232556610|742
2011-10-16T18:54:45.142+00:00|21990232556617|1062
2011-10-28T03:34:31.651+00:00|21990232556618|1071
2011-09-26T14:05:11.021+00:00|21990232556623|1410
2011-09-22T01:12:10.340+00:00|21990232556635|1001
2011-09-30T08:13:17.810+00:00|21990232556641|1058
2011-09-10T04:40:15.767+00:00|21990232556666|152
2011-10-19T10:43:39.110+00:00|21990232556711|632
2011-11-01T00:38:36.171+00:00|21990232556739|1140
2011-10-05T13:13:09.920+00:00|21990232556763|276
2011-09-07T10:20:27.842+00:00|21990232556792|1022
2011-10-15T02:35:40.448+00:00|21990232556820|470
2011-10-13T23:54:45.935+00:00|21990232556823|1216
2011-10-17T12:03:15.909+00:00|21990232556839|809
2011-09-24T20:42:01.382+00:00|21990232556850|1123
2011-09-08T02:01:13.326+00:00|21990232556856|519
2011-10-19T02:03:59.150+00:00|21990232556858|1152
2011-10-26T23:41:51.337+00:00|21990232556892|1449
2011-09-30T22:07:45.943+00:00|21990232556898|178
2011-10-18T14:56:25.391+00:00|21990232556972|410
2011-09-11T23:54:05.271+00:00|21990232556984|677
2011-09-07T23:18:51.474+00:00|21990232557010|910
2011-10-26T21:58:09.194+00:00|21990232557019|679
2011-09-16T00:33:01.710+00:00|21990232557020|921
2011-10-21T02:53:11.518+00:00|21990232557028|1060
2011-10-09T03:45:04.496+00:00|21990232557041|499
